"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"5686",5686,"ocd",2,2,44,"2","B",192,"Negative_OCDxNegative_34.jpeg","OCD_OCDxNegative_34.jpeg",0,NA,1,-1,2,NA,518,NA
"5687",5687,"ocd",2,2,44,"2","B",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",0,NA,1,-1,NA,1,NA,291
"5688",5688,"ocd",2,2,44,"2","B",202,"Negative_OCDxNegative_69.jpeg","OCD_OCDxNegative_69.jpeg",0,NA,1,-1,NA,1,NA,299
"5689",5689,"ocd",2,2,44,"2","B",204,"Negative_OCDxNegative_73.jpeg","OCD_OCDxNegative_73.jpeg",0,NA,-1,1,2,NA,304,NA
"5690",5690,"ocd",2,2,44,"2","B",205,"OCD_OCDxNegative_76.jpeg","Negative_OCDxNegative_76.jpeg",0,NA,1,-1,NA,1,NA,291
"5691",5691,"ocd",2,2,44,"2","B",211,"OCD_OCDxNeutral_8.jpeg","Neutral_OCDxNeutral_8.jpeg",0,NA,-1,1,2,NA,464,NA
"5692",5692,"ocd",2,2,44,"2","B",212,"Neutral_OCDxNeutral_10.jpeg","OCD_OCDxNeutral_10.jpeg",0,NA,1,-1,NA,1,NA,516
"5693",5693,"ocd",2,2,44,"2","B",216,"Neutral_OCDxNeutral_21.jpeg","OCD_OCDxNeutral_21.jpeg",0,NA,-1,1,NA,1,NA,264
"5694",5694,"ocd",2,2,44,"2","B",219,"OCD_OCDxNeutral_28.jpeg","Neutral_OCDxNeutral_28.jpeg",0,NA,1,-1,2,NA,394,NA
"5695",5695,"ocd",2,2,44,"2","B",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",0,NA,-1,1,2,NA,426,NA
"5696",5696,"ocd",2,2,44,"2","B",251,"Spider_SpiderxNegative_22.jpeg","Negative_SpiderxNegative_22.jpeg",0,NA,1,-1,2,NA,576,NA
"5697",5697,"ocd",2,2,44,"2","B",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",0,NA,-1,1,NA,1,NA,427
"5698",5698,"ocd",2,2,44,"2","B",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",0,NA,1,-1,NA,1,NA,285
"5699",5699,"ocd",2,2,44,"2","B",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",0,NA,-1,1,NA,1,NA,300
"5700",5700,"ocd",2,2,44,"2","B",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",0,NA,1,-1,NA,1,NA,322
"5701",5701,"ocd",2,2,44,"2","B",267,"Spider_SpiderxNegative_54.jpeg","Negative_SpiderxNegative_54.jpeg",0,NA,1,-1,NA,1,NA,280
"5702",5702,"ocd",2,2,44,"2","B",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",0,NA,-1,1,NA,1,NA,474
"5703",5703,"ocd",2,2,44,"2","B",283,"Spider_SpiderxNeutral_26.jpeg","Neutral_SpiderxNeutral_26.jpeg",0,NA,-1,1,NA,1,NA,397
"5704",5704,"ocd",2,2,44,"2","B",287,"Spider_SpiderxNeutral_34.png","Neutral_SpiderxNeutral_34.jpeg",0,NA,-1,1,NA,1,NA,345
"5705",5705,"ocd",2,2,44,"2","B",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",0,NA,1,-1,2,NA,256,NA
"5706",5706,"ocd",1,1,47,"2","B",1,"Neutral_NegativexNeutral_5.jpeg","Negative_NegativexNeutral_5.jpeg",0,NA,1,-1,2,NA,266,NA
"5707",5707,"ocd",1,1,47,"2","B",2,"Negative_NegativexNeutral_7.jpeg","Neutral_NegativexNeutral_7.jpeg",-1,NA,-1,1,2,NA,257,NA
"5708",5708,"ocd",1,1,47,"2","B",3,"Neutral_NegativexNeutral_9.jpeg","Negative_NegativexNeutral_9.jpeg",0,NA,1,-1,2,NA,276,NA
"5709",5709,"ocd",1,1,47,"2","B",4,"Negative_NegativexNeutral_11.jpeg","Neutral_NegativexNeutral_11.jpeg",0,NA,-1,1,2,NA,248,NA
"5710",5710,"ocd",1,1,47,"2","B",5,"Neutral_NegativexNeutral_14.jpeg","Negative_NegativexNeutral_14.jpeg",0,NA,1,-1,2,NA,257,NA
"5711",5711,"ocd",1,1,47,"2","B",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",1,NA,1,-1,2,NA,242,NA
"5712",5712,"ocd",1,1,47,"2","B",8,"Negative_NegativexNeutral_23.jpeg","Neutral_NegativexNeutral_23.jpeg",0,NA,-1,1,2,NA,283,NA
"5713",5713,"ocd",1,1,47,"2","B",10,"Negative_NegativexNeutral_31.jpeg","Neutral_NegativexNeutral_31.jpeg",0,NA,-1,1,2,NA,244,NA
"5714",5714,"ocd",1,1,47,"2","B",11,"Neutral_NegativexNeutral_33.jpeg","Negative_NegativexNeutral_33.jpeg",-1,NA,1,-1,2,NA,263,NA
"5715",5715,"ocd",1,1,47,"2","B",12,"Negative_NegativexNeutral_35.jpeg","Neutral_NegativexNeutral_35.jpeg",0,NA,-1,1,2,NA,255,NA
"5716",5716,"ocd",1,1,47,"2","B",14,"Negative_NegativexNeutral_41.jpeg","Neutral_NegativexNeutral_41.jpeg",0,NA,-1,1,2,NA,278,NA
"5717",5717,"ocd",1,1,47,"2","B",17,"Neutral_NegativexNeutral_48.jpeg","Negative_NegativexNeutral_48.jpeg",0,NA,1,-1,2,NA,255,NA
"5718",5718,"ocd",1,1,47,"2","B",20,"Negative_NegativexNeutral_55.jpeg","Neutral_NegativexNeutral_55.jpeg",0,NA,-1,1,2,NA,263,NA
"5719",5719,"ocd",1,1,47,"2","B",21,"Neutral_NegativexNeutral_57.jpeg","Negative_NegativexNeutral_57.jpeg",0,NA,1,-1,2,NA,363,NA
"5720",5720,"ocd",1,1,47,"2","B",22,"Negative_NegativexNeutral_59.jpeg","Neutral_NegativexNeutral_59.jpeg",0,NA,-1,1,2,NA,268,NA
"5721",5721,"ocd",1,1,47,"2","B",27,"Neutral_NegativexNeutral_70.jpeg","Negative_NegativexNeutral_70.jpeg",0,NA,-1,1,2,NA,266,NA
"5722",5722,"ocd",1,1,47,"2","B",29,"Neutral_NegativexNeutral_74.jpeg","Negative_NegativexNeutral_74.jpeg",0,NA,1,-1,2,NA,282,NA
"5723",5723,"ocd",1,1,47,"2","B",31,"OCD_OCDxNegative_1.jpeg","Negative_OCDxNegative_1.jpeg",1,NA,1,-1,NA,1,NA,362
"5724",5724,"ocd",1,1,47,"2","B",32,"Negative_OCDxNegative_5.jpeg","OCD_OCDxNegative_5.jpeg",1,NA,0,-1,2,NA,256,NA
"5725",5725,"ocd",1,1,47,"2","B",33,"OCD_OCDxNegative_7.jpeg","Negative_OCDxNegative_7.jpeg",-1,NA,0,-1,NA,1,NA,617
"5726",5726,"ocd",1,1,47,"2","B",35,"OCD_OCDxNegative_12.jpeg","Negative_OCDxNegative_12.jpeg",-1,NA,1,-1,2,NA,284,NA
"5727",5727,"ocd",1,1,47,"2","B",37,"OCD_OCDxNegative_20.jpeg","Negative_OCDxNegative_20.jpeg",0,NA,1,-1,2,NA,265,NA
"5728",5728,"ocd",1,1,47,"2","B",38,"Negative_OCDxNegative_22.jpeg","OCD_OCDxNegative_22.jpeg",1,NA,-1,1,2,NA,293,NA
"5729",5729,"ocd",1,1,47,"2","B",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",-1,NA,-1,0,2,NA,267,NA
"5730",5730,"ocd",1,1,47,"2","B",40,"Negative_OCDxNegative_27.jpeg","OCD_OCDxNegative_27.jpeg",0,NA,-1,1,2,NA,290,NA
"5731",5731,"ocd",1,1,47,"2","B",41,"OCD_OCDxNegative_29.jpeg","Negative_OCDxNegative_29.jpeg",-1,NA,-1,1,2,NA,263,NA
"5732",5732,"ocd",1,1,47,"2","B",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",1,NA,-1,0,2,NA,254,NA
"5733",5733,"ocd",1,1,47,"2","B",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",1,NA,-1,0,2,NA,252,NA
"5734",5734,"ocd",1,1,47,"2","B",44,"Negative_OCDxNegative_38.jpeg","OCD_OCDxNegative_38.jpeg",-1,NA,-1,1,2,NA,248,NA
"5735",5735,"ocd",1,1,47,"2","B",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",-1,NA,1,-1,2,NA,258,NA
"5736",5736,"ocd",1,1,47,"2","B",48,"Negative_OCDxNegative_44.jpeg","OCD_OCDxNegative_44.jpeg",0,NA,-1,1,2,NA,243,NA
"5737",5737,"ocd",1,1,47,"2","B",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",1,NA,-1,0,2,NA,271,NA
"5738",5738,"ocd",1,1,47,"2","B",53,"OCD_OCDxNegative_59.jpeg","Negative_OCDxNegative_59.jpeg",0,NA,1,-1,2,NA,255,NA
"5739",5739,"ocd",1,1,47,"2","B",54,"Negative_OCDxNegative_63.jpeg","OCD_OCDxNegative_63.jpeg",0,NA,-1,1,NA,1,NA,265
"5740",5740,"ocd",1,1,47,"2","B",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",-1,NA,1,-1,2,NA,225,NA
"5741",5741,"ocd",1,1,47,"2","B",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",0,NA,1,-1,2,NA,244,NA
"5742",5742,"ocd",1,1,47,"2","B",63,"OCD_OCDxNeutral_3.jpeg","Neutral_OCDxNeutral_3.jpeg",-1,NA,-1,1,2,NA,262,NA
"5743",5743,"ocd",1,1,47,"2","B",67,"OCD_OCDxNeutral_14.jpeg","Neutral_OCDxNeutral_14.jpeg",0,NA,-1,1,2,NA,245,NA
"5744",5744,"ocd",1,1,47,"2","B",69,"OCD_OCDxNeutral_26.jpeg","Neutral_OCDxNeutral_26.jpeg",1,NA,1,-1,2,NA,255,NA
"5745",5745,"ocd",1,1,47,"2","B",70,"Neutral_OCDxNeutral_27.jpeg","OCD_OCDxNeutral_27.jpeg",1,NA,0,-1,2,NA,236,NA
"5746",5746,"ocd",1,1,47,"2","B",71,"OCD_OCDxNeutral_29.jpeg","Neutral_OCDxNeutral_29.png",-1,NA,0,-1,2,NA,245,NA
"5747",5747,"ocd",1,1,47,"2","B",72,"Neutral_OCDxNeutral_34.jpeg","OCD_OCDxNeutral_34.jpeg",1,NA,0,-1,2,NA,254,NA
"5748",5748,"ocd",1,1,47,"2","B",75,"OCD_OCDxNeutral_42.jpeg","Neutral_OCDxNeutral_42.jpeg",0,NA,-1,1,2,NA,255,NA
"5749",5749,"ocd",1,1,47,"2","B",76,"Neutral_OCDxNeutral_47.jpeg","OCD_OCDxNeutral_47.jpeg",1,NA,0,-1,2,NA,241,NA
"5750",5750,"ocd",1,1,47,"2","B",84,"Neutral_OCDxNeutral_70.jpeg","OCD_OCDxNeutral_70.jpeg",0,NA,1,-1,2,NA,274,NA
"5751",5751,"ocd",1,1,47,"2","B",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",0,NA,1,-1,2,NA,256,NA
"5752",5752,"ocd",1,1,47,"2","B",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",0,NA,1,-1,2,NA,481,NA
"5753",5753,"ocd",1,1,47,"2","B",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",-1,NA,-1,1,2,NA,284,NA
"5754",5754,"ocd",1,1,47,"2","B",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",1,NA,1,-1,2,NA,274,NA
"5755",5755,"ocd",1,1,47,"2","B",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",0,NA,-1,1,2,NA,286,NA
"5756",5756,"ocd",1,1,47,"2","B",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",0,NA,1,-1,2,NA,354,NA
"5757",5757,"ocd",1,1,47,"2","B",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",-1,NA,-1,0,2,NA,251,NA
"5758",5758,"ocd",1,1,47,"2","B",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",0,NA,-1,1,2,NA,247,NA
"5759",5759,"ocd",1,1,47,"2","B",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",0,NA,-1,1,2,NA,225,NA
"5760",5760,"ocd",1,1,47,"2","B",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",0,NA,-1,1,2,NA,273,NA
"5761",5761,"ocd",1,1,47,"2","B",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",0,NA,1,-1,2,NA,249,NA
"5762",5762,"ocd",1,1,47,"2","B",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",-1,NA,-1,1,2,NA,234,NA
"5763",5763,"ocd",1,1,47,"2","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",0,NA,1,-1,2,NA,274,NA
"5764",5764,"ocd",1,1,47,"2","B",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",0,NA,-1,1,2,NA,242,NA
"5765",5765,"ocd",2,1,47,"2","B",151,"Neutral_NegativexNeutral_6.jpeg","Negative_NegativexNeutral_6.jpeg",0,NA,1,-1,2,NA,253,NA
"5766",5766,"ocd",2,1,47,"2","B",155,"Neutral_NegativexNeutral_16.jpeg","Negative_NegativexNeutral_16.jpeg",0,NA,1,-1,2,NA,256,NA
"5767",5767,"ocd",2,1,47,"2","B",158,"Negative_NegativexNeutral_25.jpeg","Neutral_NegativexNeutral_25.jpeg",0,NA,-1,1,2,NA,297,NA
"5768",5768,"ocd",2,1,47,"2","B",159,"Neutral_NegativexNeutral_30.jpeg","Negative_NegativexNeutral_30.jpeg",0,NA,1,-1,2,NA,251,NA
"5769",5769,"ocd",2,1,47,"2","B",161,"Neutral_NegativexNeutral_34.jpeg","Negative_NegativexNeutral_34.jpeg",0,NA,1,-1,2,NA,260,NA
"5770",5770,"ocd",2,1,47,"2","B",162,"Negative_NegativexNeutral_36.jpeg","Neutral_NegativexNeutral_36.jpeg",0,NA,-1,1,2,NA,241,NA
"5771",5771,"ocd",2,1,47,"2","B",164,"Negative_NegativexNeutral_42.jpeg","Neutral_NegativexNeutral_42.jpeg",0,NA,-1,1,2,NA,269,NA
"5772",5772,"ocd",2,1,47,"2","B",165,"Neutral_NegativexNeutral_44.jpeg","Negative_NegativexNeutral_44.jpeg",0,NA,1,-1,2,NA,247,NA
"5773",5773,"ocd",2,1,47,"2","B",166,"Negative_NegativexNeutral_46.jpeg","Neutral_NegativexNeutral_46.jpeg",0,NA,-1,1,2,NA,242,NA
"5774",5774,"ocd",2,1,47,"2","B",167,"Neutral_NegativexNeutral_50.jpeg","Negative_NegativexNeutral_50.jpeg",0,NA,1,-1,2,NA,253,NA
"5775",5775,"ocd",2,1,47,"2","B",168,"Negative_NegativexNeutral_52.jpeg","Neutral_NegativexNeutral_52.jpeg",0,NA,-1,1,2,NA,258,NA
"5776",5776,"ocd",2,1,47,"2","B",170,"Negative_NegativexNeutral_56.jpeg","Neutral_NegativexNeutral_56.jpeg",0,NA,-1,1,2,NA,250,NA
"5777",5777,"ocd",2,1,47,"2","B",171,"Neutral_NegativexNeutral_58.jpeg","Negative_NegativexNeutral_58.jpeg",0,NA,1,-1,2,NA,291,NA
"5778",5778,"ocd",2,1,47,"2","B",172,"Negative_NegativexNeutral_60.jpeg","Neutral_NegativexNeutral_60.jpeg",0,NA,-1,1,2,NA,269,NA
"5779",5779,"ocd",2,1,47,"2","B",173,"Neutral_NegativexNeutral_63.jpeg","Negative_NegativexNeutral_63.jpeg",1,NA,0,-1,2,NA,266,NA
"5780",5780,"ocd",2,1,47,"2","B",175,"Neutral_NegativexNeutral_67.jpeg","Negative_NegativexNeutral_67.jpeg",0,NA,1,-1,2,NA,259,NA
"5781",5781,"ocd",2,1,47,"2","B",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",0,NA,-1,1,2,NA,256,NA
"5782",5782,"ocd",2,1,47,"2","B",178,"Negative_NegativexNeutral_73.jpeg","Neutral_NegativexNeutral_73.jpeg",0,NA,-1,1,2,NA,307,NA
"5783",5783,"ocd",2,1,47,"2","B",179,"Neutral_NegativexNeutral_75.png","Negative_NegativexNeutral_75.jpeg",0,NA,1,-1,2,NA,314,NA
"5784",5784,"ocd",2,1,47,"2","B",180,"Negative_NegativexNeutral_77.jpeg","Neutral_NegativexNeutral_77.jpeg",0,NA,-1,1,2,NA,265,NA
"5785",5785,"ocd",2,1,47,"2","B",181,"OCD_OCDxNegative_6.jpeg","Negative_OCDxNegative_6.jpeg",-1,NA,1,-1,NA,1,NA,234
"5786",5786,"ocd",2,1,47,"2","B",182,"Negative_OCDxNegative_8.jpeg","OCD_OCDxNegative_8.jpeg",1,NA,-1,0,2,NA,276,NA
"5787",5787,"ocd",2,1,47,"2","B",183,"OCD_OCDxNegative_11.jpeg","Negative_OCDxNegative_11.jpeg",-1,NA,0,-1,NA,1,NA,657
"5788",5788,"ocd",2,1,47,"2","B",185,"OCD_OCDxNegative_16.jpeg","Negative_OCDxNegative_16.jpeg",-1,NA,0,-1,2,NA,306,NA
"5789",5789,"ocd",2,1,47,"2","B",187,"OCD_OCDxNegative_24.jpeg","Negative_OCDxNegative_24.jpeg",0,NA,-1,1,2,NA,245,NA
"5790",5790,"ocd",2,1,47,"2","B",188,"Negative_OCDxNegative_26.jpeg","OCD_OCDxNegative_26.jpeg",1,NA,-1,1,2,NA,264,NA
"5791",5791,"ocd",2,1,47,"2","B",189,"OCD_OCDxNegative_28.jpeg","Negative_OCDxNegative_28.jpeg",-1,NA,-1,0,2,NA,260,NA
"5792",5792,"ocd",2,1,47,"2","B",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",0,NA,1,-1,2,NA,271,NA
"5793",5793,"ocd",2,1,47,"2","B",192,"Negative_OCDxNegative_34.jpeg","OCD_OCDxNegative_34.jpeg",1,NA,-1,0,2,NA,246,NA
"5794",5794,"ocd",2,1,47,"2","B",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",0,NA,1,-1,2,NA,335,NA
"5795",5795,"ocd",2,1,47,"2","B",194,"Negative_OCDxNegative_43.jpeg","OCD_OCDxNegative_43.jpeg",0,NA,-1,1,2,NA,328,NA
"5796",5796,"ocd",2,1,47,"2","B",195,"OCD_OCDxNegative_45.jpeg","Negative_OCDxNegative_45.jpeg",0,NA,1,-1,2,NA,462,NA
"5797",5797,"ocd",2,1,47,"2","B",197,"OCD_OCDxNegative_50.jpeg","Negative_OCDxNegative_50.jpeg",0,NA,1,-1,2,NA,255,NA
"5798",5798,"ocd",2,1,47,"2","B",198,"Negative_OCDxNegative_51.jpeg","OCD_OCDxNegative_51.jpeg",1,NA,-1,1,2,NA,266,NA
"5799",5799,"ocd",2,1,47,"2","B",200,"Negative_OCDxNegative_62.jpeg","OCD_OCDxNegative_62.jpeg",0,NA,-1,1,2,NA,280,NA
"5800",5800,"ocd",2,1,47,"2","B",201,"OCD_OCDxNegative_65.jpeg","Negative_OCDxNegative_65.jpeg",-1,NA,-1,1,2,NA,270,NA
"5801",5801,"ocd",2,1,47,"2","B",202,"Negative_OCDxNegative_69.jpeg","OCD_OCDxNegative_69.jpeg",1,NA,-1,0,2,NA,387,NA
"5802",5802,"ocd",2,1,47,"2","B",203,"OCD_OCDxNegative_71.jpeg","Negative_OCDxNegative_71.jpeg",-1,NA,0,-1,2,NA,347,NA
"5803",5803,"ocd",2,1,47,"2","B",206,"Negative_OCDxNegative_78.jpeg","OCD_OCDxNegative_78.jpeg",0,NA,-1,1,2,NA,310,NA
"5804",5804,"ocd",2,1,47,"2","B",207,"OCD_OCDxNegative_81.jpeg","Negative_OCDxNegative_81.jpeg",0,NA,1,-1,2,NA,288,NA
"5805",5805,"ocd",2,1,47,"2","B",209,"OCD_OCDxNegative_79.jpeg","Negative_OCDxNegative_79.jpeg",0,NA,1,-1,2,NA,267,NA
"5806",5806,"ocd",2,1,47,"2","B",211,"OCD_OCDxNeutral_8.jpeg","Neutral_OCDxNeutral_8.jpeg",0,NA,-1,1,2,NA,286,NA
"5807",5807,"ocd",2,1,47,"2","B",212,"Neutral_OCDxNeutral_10.jpeg","OCD_OCDxNeutral_10.jpeg",1,NA,1,-1,2,NA,256,NA
"5808",5808,"ocd",2,1,47,"2","B",214,"Neutral_OCDxNeutral_15.jpeg","OCD_OCDxNeutral_15.jpeg",0,NA,1,-1,2,NA,276,NA
"5809",5809,"ocd",2,1,47,"2","B",218,"Neutral_OCDxNeutral_24.jpeg","OCD_OCDxNeutral_24.jpeg",-1,NA,0,-1,2,NA,259,NA
"5810",5810,"ocd",2,1,47,"2","B",219,"OCD_OCDxNeutral_28.jpeg","Neutral_OCDxNeutral_28.jpeg",-1,NA,0,-1,2,NA,251,NA
"5811",5811,"ocd",2,1,47,"2","B",221,"OCD_OCDxNeutral_37.jpeg","Neutral_OCDxNeutral_37.jpeg",-1,NA,0,-1,2,NA,261,NA
"5812",5812,"ocd",2,1,47,"2","B",222,"Neutral_OCDxNeutral_39.jpeg","OCD_OCDxNeutral_39.jpeg",1,NA,0,-1,2,NA,263,NA
"5813",5813,"ocd",2,1,47,"2","B",240,"Neutral_OCDxNeutral_87.jpeg","OCD_OCDxNeutral_87.jpeg",0,NA,1,-1,2,NA,263,NA
"5814",5814,"ocd",2,1,47,"2","B",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",0,NA,-1,1,2,NA,264,NA
"5815",5815,"ocd",2,1,47,"2","B",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",0,NA,1,-1,2,NA,281,NA
"5816",5816,"ocd",2,1,47,"2","B",246,"Negative_SpiderxNegative_12.jpeg","Spider_SpiderxNegative_12.png",0,NA,-1,1,2,NA,258,NA
"5817",5817,"ocd",2,1,47,"2","B",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",0,NA,-1,1,2,NA,256,NA
"5818",5818,"ocd",2,1,47,"2","B",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",0,NA,1,-1,2,NA,349,NA
"5819",5819,"ocd",2,1,47,"2","B",251,"Spider_SpiderxNegative_22.jpeg","Negative_SpiderxNegative_22.jpeg",0,NA,1,-1,2,NA,268,NA
"5820",5820,"ocd",2,1,47,"2","B",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",0,NA,-1,1,2,NA,318,NA
"5821",5821,"ocd",2,1,47,"2","B",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",0,NA,1,-1,NA,1,NA,488
"5822",5822,"ocd",2,1,47,"2","B",254,"Negative_SpiderxNegative_28.jpeg","Spider_SpiderxNegative_28.jpeg",0,NA,-1,1,2,NA,281,NA
"5823",5823,"ocd",2,1,47,"2","B",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",0,NA,1,-1,2,NA,269,NA
"5824",5824,"ocd",2,1,47,"2","B",256,"Negative_SpiderxNegative_32.jpeg","Spider_SpiderxNegative_32.jpeg",0,NA,-1,1,2,NA,233,NA
"5825",5825,"ocd",2,1,47,"2","B",257,"Spider_SpiderxNegative_34.jpeg","Negative_SpiderxNegative_34.jpeg",0,NA,1,-1,2,NA,267,NA
"5826",5826,"ocd",2,1,47,"2","B",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",0,NA,-1,1,2,NA,262,NA
"5827",5827,"ocd",2,1,47,"2","B",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",0,NA,1,-1,2,NA,258,NA
"5828",5828,"ocd",2,1,47,"2","B",260,"Negative_SpiderxNegative_40.jpeg","Spider_SpiderxNegative_40.jpeg",0,NA,-1,1,2,NA,247,NA
"5829",5829,"ocd",2,1,47,"2","B",262,"Negative_SpiderxNegative_44.jpeg","Spider_SpiderxNegative_44.jpeg",0,NA,-1,1,2,NA,327,NA
"5830",5830,"ocd",2,1,47,"2","B",263,"Spider_SpiderxNegative_46.jpeg","Negative_SpiderxNegative_46.jpeg",0,NA,1,-1,2,NA,248,NA
"5831",5831,"ocd",2,1,47,"2","B",265,"Spider_SpiderxNegative_50.jpeg","Negative_SpiderxNegative_50.jpeg",0,NA,1,-1,2,NA,263,NA
"5832",5832,"ocd",2,1,47,"2","B",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",0,NA,-1,1,2,NA,255,NA
"5833",5833,"ocd",2,1,47,"2","B",269,"Spider_SpiderxNegative_58.png","Negative_SpiderxNegative_58.jpeg",0,NA,1,-1,2,NA,243,NA
"5834",5834,"ocd",2,1,47,"2","B",289,"Spider_SpiderxNeutral_38.png","Neutral_SpiderxNeutral_38.jpeg",0,NA,-1,1,2,NA,236,NA
"5835",5835,"ocd",2,1,47,"2","B",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",0,NA,1,-1,2,NA,263,NA
"5836",5836,"ocd",1,2,50,"3","A",1,"Negative_NegativexNeutral_5.jpeg","Neutral_NegativexNeutral_5.jpeg",0,0,-1,1,2,NA,303,NA
"5837",5837,"ocd",1,2,50,"3","A",2,"Neutral_NegativexNeutral_7.jpeg","Negative_NegativexNeutral_7.jpeg",0,0,1,-1,2,NA,382,NA
"5838",5838,"ocd",1,2,50,"3","A",3,"Negative_NegativexNeutral_9.jpeg","Neutral_NegativexNeutral_9.jpeg",0,0,-1,1,2,NA,252,NA
"5839",5839,"ocd",1,2,50,"3","A",4,"Neutral_NegativexNeutral_11.jpeg","Negative_NegativexNeutral_11.jpeg",0,0,1,-1,2,NA,469,NA
"5840",5840,"ocd",1,2,50,"3","A",6,"Neutral_NegativexNeutral_17.jpeg","Negative_NegativexNeutral_17.jpeg",0,0,1,-1,2,NA,285,NA
"5841",5841,"ocd",1,2,50,"3","A",7,"Negative_NegativexNeutral_21.jpeg","Neutral_NegativexNeutral_21.jpeg",0,0,-1,1,2,NA,311,NA
"5842",5842,"ocd",1,2,50,"3","A",8,"Neutral_NegativexNeutral_23.jpeg","Negative_NegativexNeutral_23.jpeg",0,0,1,-1,2,NA,283,NA
"5843",5843,"ocd",1,2,50,"3","A",9,"Negative_NegativexNeutral_29.jpeg","Neutral_NegativexNeutral_29.jpeg",0,0,-1,1,2,NA,313,NA
"5844",5844,"ocd",1,2,50,"3","A",10,"Neutral_NegativexNeutral_31.jpeg","Negative_NegativexNeutral_31.jpeg",0,0,1,-1,2,NA,290,NA
"5845",5845,"ocd",1,2,50,"3","A",11,"Negative_NegativexNeutral_33.jpeg","Neutral_NegativexNeutral_33.jpeg",0,0,-1,1,2,NA,338,NA
"5846",5846,"ocd",1,2,50,"3","A",13,"Negative_NegativexNeutral_37.jpeg","Neutral_NegativexNeutral_37.jpeg",0,0,-1,1,2,NA,333,NA
