"","participant","group","week","random_stress","triplet","triplet_complete","picture_pair_countingindex","stimulus_left","stimulus_right","dwell_diff","stim_ocd","stim_pho","stim_neg","stim_neu"
"1199",8,"ocd",1,1,8,"3",20,"Neutral_NegativexNeutral_55.jpeg","Negative_NegativexNeutral_55.jpeg",-714,0,0,1,-1
"1200",8,"ocd",1,1,8,"3",22,"Neutral_NegativexNeutral_59.jpeg","Negative_NegativexNeutral_59.jpeg",40,0,0,1,-1
"1201",8,"ocd",1,1,8,"3",26,"Neutral_NegativexNeutral_68.jpeg","Negative_NegativexNeutral_68.png",-1633,0,0,1,-1
"1202",8,"ocd",1,1,8,"3",29,"Negative_NegativexNeutral_74.jpeg","Neutral_NegativexNeutral_74.jpeg",0,0,0,-1,1
"1203",8,"ocd",1,1,8,"3",31,"Negative_OCDxNegative_1.jpeg","OCD_OCDxNegative_1.jpeg",719,0,0,-1,1
"1204",8,"ocd",1,1,8,"3",32,"OCD_OCDxNegative_5.jpeg","Negative_OCDxNegative_5.jpeg",-1291,-1,0,0,-1
"1205",8,"ocd",1,1,8,"3",36,"OCD_OCDxNegative_15.jpeg","Negative_OCDxNegative_15.jpeg",-2558,-1,0,1,0
"1206",8,"ocd",1,1,8,"3",37,"Negative_OCDxNegative_20.jpeg","OCD_OCDxNegative_20.jpeg",-203,0,0,-1,1
"1207",8,"ocd",1,1,8,"3",39,"Negative_OCDxNegative_25.jpeg","OCD_OCDxNegative_25.jpeg",-754,0,0,1,-1
"1208",8,"ocd",1,1,8,"3",40,"OCD_OCDxNegative_27.jpeg","Negative_OCDxNegative_27.jpeg",-184,0,0,1,-1
"1209",8,"ocd",1,1,8,"3",42,"OCD_OCDxNegative_31.jpeg","Negative_OCDxNegative_31.jpeg",-433,-1,0,1,-1
"1210",8,"ocd",1,1,8,"3",43,"Negative_OCDxNegative_33.jpeg","OCD_OCDxNegative_33.jpeg",196,0,0,-1,1
"1211",8,"ocd",1,1,8,"3",45,"Negative_OCDxNegative_40.jpeg","OCD_OCDxNegative_40.jpeg",219,0,0,-1,1
"1212",8,"ocd",1,1,8,"3",48,"OCD_OCDxNegative_44.jpeg","Negative_OCDxNegative_44.jpeg",946,0,0,1,-1
"1213",8,"ocd",1,1,8,"3",53,"Negative_OCDxNegative_59.jpeg","OCD_OCDxNegative_59.jpeg",-87,0,0,-1,1
"1214",8,"ocd",1,1,8,"3",54,"OCD_OCDxNegative_63.jpeg","Negative_OCDxNegative_63.jpeg",-948,0,0,1,-1
"1215",8,"ocd",1,1,8,"3",58,"OCD_OCDxNegative_70.jpeg","Negative_OCDxNegative_70.jpeg",188,-1,0,0,-1
"1216",8,"ocd",1,1,8,"3",62,"OCD_OCDxNeutral_5.jpeg","Neutral_OCDxNeutral_5.jpeg",428,0,0,-1,1
"1217",8,"ocd",1,1,8,"3",67,"Neutral_OCDxNeutral_14.jpeg","OCD_OCDxNeutral_14.jpeg",-48,0,0,1,-1
"1218",8,"ocd",1,1,8,"3",72,"OCD_OCDxNeutral_34.jpeg","Neutral_OCDxNeutral_34.jpeg",-608,-1,0,1,-1
"1219",8,"ocd",1,1,8,"3",73,"Neutral_OCDxNeutral_38.jpeg","OCD_OCDxNeutral_38.jpeg",-138,1,0,0,-1
"1220",8,"ocd",1,1,8,"3",76,"OCD_OCDxNeutral_47.jpeg","Neutral_OCDxNeutral_47.jpeg",979,0,0,-1,1
"1221",8,"ocd",1,1,8,"3",91,"Negative_SpiderxNegative_1.jpeg","Spider_SpiderxNegative_1.png",-1003,0,1,-1,1
"1222",8,"ocd",1,1,8,"3",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",-176,0,-1,1,-1
"1223",8,"ocd",1,1,8,"3",93,"Negative_SpiderxNegative_5.jpeg","Spider_SpiderxNegative_5.png",-829,0,1,0,-1
"1224",8,"ocd",1,1,8,"3",94,"Spider_SpiderxNegative_7.png","Negative_SpiderxNegative_7.jpeg",275,0,0,1,-1
"1225",8,"ocd",1,1,8,"3",95,"Negative_SpiderxNegative_9.jpeg","Spider_SpiderxNegative_9.png",-295,0,1,-1,1
"1226",8,"ocd",1,1,8,"3",96,"Spider_SpiderxNegative_11.png","Negative_SpiderxNegative_11.jpeg",-217,0,-1,1,-1
"1227",8,"ocd",1,1,8,"3",97,"Negative_SpiderxNegative_13.jpeg","Spider_SpiderxNegative_13.png",-394,0,0,-1,1
"1228",8,"ocd",1,1,8,"3",99,"Negative_SpiderxNegative_17.jpeg","Spider_SpiderxNegative_17.png",24,0,1,-1,0
"1229",8,"ocd",1,1,8,"3",100,"Spider_SpiderxNegative_19.jpeg","Negative_SpiderxNegative_19.jpeg",493,0,-1,-1,1
"1230",8,"ocd",1,1,8,"3",101,"Negative_SpiderxNegative_21.jpeg","Spider_SpiderxNegative_21.jpeg",-957,0,1,-1,1
"1231",8,"ocd",1,1,8,"3",102,"Spider_SpiderxNegative_23.jpeg","Negative_SpiderxNegative_23.jpeg",475,0,-1,1,-1
"1232",8,"ocd",1,1,8,"3",104,"Spider_SpiderxNegative_27.jpeg","Negative_SpiderxNegative_27.jpeg",-293,0,-1,1,-1
"1233",8,"ocd",1,1,8,"3",105,"Negative_SpiderxNegative_29.jpeg","Spider_SpiderxNegative_29.jpeg",-2119,0,1,0,-1
"1234",8,"ocd",1,1,8,"3",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",17,0,-1,1,-1
"1235",8,"ocd",1,1,8,"3",107,"Negative_SpiderxNegative_33.jpeg","Spider_SpiderxNegative_33.jpeg",-3333,0,1,-1,1
"1236",8,"ocd",1,1,8,"3",108,"Spider_SpiderxNegative_35.jpeg","Negative_SpiderxNegative_35.jpeg",602,0,0,1,-1
"1237",8,"ocd",1,1,8,"3",109,"Negative_SpiderxNegative_37.jpeg","Spider_SpiderxNegative_37.png",-362,0,0,-1,1
"1238",8,"ocd",1,1,8,"3",110,"Spider_SpiderxNegative_39.jpeg","Negative_SpiderxNegative_39.jpeg",296,0,-1,1,-1
"1239",8,"ocd",1,1,8,"3",112,"Spider_SpiderxNegative_43.jpeg","Negative_SpiderxNegative_43.jpeg",1265,0,-1,1,-1
"1240",8,"ocd",1,1,8,"3",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",-511,0,-1,1,-1
"1241",8,"ocd",1,1,8,"3",115,"Negative_SpiderxNegative_49.jpeg","Spider_SpiderxNegative_49.jpeg",-739,0,1,-1,1
"1242",8,"ocd",1,1,8,"3",116,"Spider_SpiderxNegative_51.jpeg","Negative_SpiderxNegative_51.jpeg",1015,0,-1,1,-1
"1243",8,"ocd",1,1,8,"3",119,"Negative_SpiderxNegative_57.jpeg","Spider_SpiderxNegative_57.jpeg",446,0,1,0,-1
"1244",8,"ocd",1,1,8,"3",120,"Spider_SpiderxNegative_59.jpeg","Negative_SpiderxNegative_59.jpeg",323,0,-1,0,-1
"1245",8,"ocd",1,1,8,"3",122,"Spider_SpiderxNeutral_3.jpeg","Neutral_SpiderxNeutral_3.jpeg",694,0,-1,0,-1
"1246",8,"ocd",1,1,8,"3",123,"Neutral_SpiderxNeutral_5.jpeg","Spider_SpiderxNeutral_5.jpeg",-2145,0,1,0,-1
"1247",8,"ocd",1,1,8,"3",124,"Spider_SpiderxNeutral_7.png","Neutral_SpiderxNeutral_7.jpeg",-1690,0,-1,0,-1
"1248",8,"ocd",1,1,8,"3",125,"Neutral_SpiderxNeutral_9.jpeg","Spider_SpiderxNeutral_9.png",542,0,1,0,-1
"1249",8,"ocd",1,1,8,"3",127,"Neutral_SpiderxNeutral_13.jpeg","Spider_SpiderxNeutral_13.jpeg",603,0,1,0,-1
"1250",8,"ocd",1,1,8,"3",129,"Neutral_SpiderxNeutral_17.jpeg","Spider_SpiderxNeutral_17.jpeg",758,0,1,0,-1
"1251",8,"ocd",1,1,8,"3",131,"Neutral_SpiderxNeutral_21.jpeg","Spider_SpiderxNeutral_21.png",-773,0,1,0,-1
"1252",8,"ocd",1,1,8,"3",133,"Neutral_SpiderxNeutral_25.jpeg","Spider_SpiderxNeutral_25.jpeg",-1281,0,1,0,-1
"1253",8,"ocd",1,1,8,"3",136,"Spider_SpiderxNeutral_31.png","Neutral_SpiderxNeutral_31.jpeg",156,0,-1,1,-1
"1254",8,"ocd",1,1,8,"3",139,"Neutral_SpiderxNeutral_37.jpeg","Spider_SpiderxNeutral_37.png",-793,0,1,0,-1
"1255",8,"ocd",1,1,8,"3",140,"Spider_SpiderxNeutral_39.png","Neutral_SpiderxNeutral_39.jpeg",-430,0,-1,0,-1
"1256",8,"ocd",1,1,8,"3",141,"Neutral_SpiderxNeutral_41.jpeg","Spider_SpiderxNeutral_41.png",-1225,0,1,1,-1
"1257",8,"ocd",1,1,8,"3",144,"Spider_SpiderxNeutral_47.png","Neutral_SpiderxNeutral_47.jpeg",-116,0,-1,0,-1
"1258",8,"ocd",1,1,8,"3",145,"Neutral_SpiderxNeutral_49.jpeg","Spider_SpiderxNeutral_49.png",-1173,0,1,0,-1
"1259",8,"ocd",1,1,8,"3",146,"Spider_SpiderxNeutral_51.png","Neutral_SpiderxNeutral_51.jpeg",-705,0,-1,0,-1
"1260",8,"ocd",1,1,8,"3",147,"Neutral_SpiderxNeutral_53.jpeg","Spider_SpiderxNeutral_53.png",-237,0,1,0,-1
"1261",8,"ocd",1,1,8,"3",150,"Spider_SpiderxNeutral_59.png","Neutral_SpiderxNeutral_59.jpeg",1805,0,-1,0,-1
"1262",8,"ocd",2,1,8,"3",153,"Negative_NegativexNeutral_10.jpeg","Neutral_NegativexNeutral_10.jpeg",2660,0,0,-1,1
"1263",8,"ocd",2,1,8,"3",155,"Negative_NegativexNeutral_16.jpeg","Neutral_NegativexNeutral_16.jpeg",3031,0,0,-1,1
"1264",8,"ocd",2,1,8,"3",158,"Neutral_NegativexNeutral_25.jpeg","Negative_NegativexNeutral_25.jpeg",-28,0,0,1,-1
"1265",8,"ocd",2,1,8,"3",167,"Negative_NegativexNeutral_50.jpeg","Neutral_NegativexNeutral_50.jpeg",725,0,0,-1,1
"1266",8,"ocd",2,1,8,"3",168,"Neutral_NegativexNeutral_52.jpeg","Negative_NegativexNeutral_52.jpeg",-2084,0,0,1,-1
"1267",8,"ocd",2,1,8,"3",176,"Neutral_NegativexNeutral_69.jpeg","Negative_NegativexNeutral_69.jpeg",-2738,0,0,1,-1
"1268",8,"ocd",2,1,8,"3",179,"Negative_NegativexNeutral_75.jpeg","Neutral_NegativexNeutral_75.png",1540,1,0,0,-1
"1269",8,"ocd",2,1,8,"3",181,"Negative_OCDxNegative_6.jpeg","OCD_OCDxNegative_6.jpeg",-344,1,0,-1,1
"1270",8,"ocd",2,1,8,"3",182,"OCD_OCDxNegative_8.jpeg","Negative_OCDxNegative_8.jpeg",-389,-1,0,-1,0
"1271",8,"ocd",2,1,8,"3",183,"Negative_OCDxNegative_11.jpeg","OCD_OCDxNegative_11.jpeg",729,1,0,0,-1
"1272",8,"ocd",2,1,8,"3",184,"OCD_OCDxNegative_14.jpeg","Negative_OCDxNegative_14.jpeg",562,0,0,1,-1
"1273",8,"ocd",2,1,8,"3",186,"OCD_OCDxNegative_21.jpeg","Negative_OCDxNegative_21.jpeg",-2874,0,0,1,-1
"1274",8,"ocd",2,1,8,"3",189,"Negative_OCDxNegative_28.jpeg","OCD_OCDxNegative_28.jpeg",-3106,0,0,1,-1
"1275",8,"ocd",2,1,8,"3",190,"OCD_OCDxNegative_30.jpeg","Negative_OCDxNegative_30.jpeg",498,0,0,1,-1
"1276",8,"ocd",2,1,8,"3",193,"Negative_OCDxNegative_39.jpeg","OCD_OCDxNegative_39.jpeg",1751,0,0,-1,1
"1277",8,"ocd",2,1,8,"3",197,"Negative_OCDxNegative_50.jpeg","OCD_OCDxNegative_50.jpeg",3101,0,0,-1,1
"1278",8,"ocd",2,1,8,"3",198,"OCD_OCDxNegative_51.jpeg","Negative_OCDxNegative_51.jpeg",-1573,-1,0,1,-1
"1279",8,"ocd",2,1,8,"3",201,"Negative_OCDxNegative_65.jpeg","OCD_OCDxNegative_65.jpeg",-3499,1,0,1,-1
"1280",8,"ocd",2,1,8,"3",202,"OCD_OCDxNegative_69.jpeg","Negative_OCDxNegative_69.jpeg",-144,-1,0,1,-1
"1281",8,"ocd",2,1,8,"3",203,"Negative_OCDxNegative_71.jpeg","OCD_OCDxNegative_71.jpeg",-2820,1,0,0,-1
"1282",8,"ocd",2,1,8,"3",204,"OCD_OCDxNegative_73.jpeg","Negative_OCDxNegative_73.jpeg",-678,0,0,1,-1
"1283",8,"ocd",2,1,8,"3",206,"OCD_OCDxNegative_78.jpeg","Negative_OCDxNegative_78.jpeg",-2837,1,0,1,-1
"1284",8,"ocd",2,1,8,"3",208,"OCD_OCDxNegative_84.jpeg","Negative_OCDxNegative_84.jpeg",-1638,0,0,1,-1
"1285",8,"ocd",2,1,8,"3",209,"Negative_OCDxNegative_79.jpeg","OCD_OCDxNegative_79.jpeg",1510,0,0,-1,1
"1286",8,"ocd",2,1,8,"3",211,"Neutral_OCDxNeutral_8.jpeg","OCD_OCDxNeutral_8.jpeg",-2414,0,0,1,-1
"1287",8,"ocd",2,1,8,"3",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",2774,0,0,-1,1
"1288",8,"ocd",2,1,8,"3",219,"Neutral_OCDxNeutral_28.jpeg","OCD_OCDxNeutral_28.jpeg",-549,1,0,0,-1
"1289",8,"ocd",2,1,8,"3",221,"Neutral_OCDxNeutral_37.jpeg","OCD_OCDxNeutral_37.jpeg",-1707,1,0,0,-1
"1290",8,"ocd",2,1,8,"3",222,"OCD_OCDxNeutral_39.jpeg","Neutral_OCDxNeutral_39.jpeg",1343,-1,0,0,-1
"1291",8,"ocd",2,1,8,"3",228,"OCD_OCDxNeutral_60.jpeg","Neutral_OCDxNeutral_60.jpeg",444,1,0,0,-1
"1292",8,"ocd",2,1,8,"3",234,"OCD_OCDxNeutral_71.jpeg","Neutral_OCDxNeutral_71.png",2107,-1,0,0,-1
"1293",8,"ocd",2,1,8,"3",239,"Neutral_OCDxNeutral_84.jpeg","OCD_OCDxNeutral_84.jpeg",-2404,1,-1,0,1
"1294",8,"ocd",2,1,8,"3",240,"OCD_OCDxNeutral_87.jpeg","Neutral_OCDxNeutral_87.jpeg",-145,0,0,-1,1
"1295",8,"ocd",2,1,8,"3",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",2946,0,1,-1,1
"1296",8,"ocd",2,1,8,"3",242,"Spider_SpiderxNegative_4.png","Negative_SpiderxNegative_4.jpeg",-1094,0,-1,1,-1
"1297",8,"ocd",2,1,8,"3",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",2119,0,0,-1,1
"1298",8,"ocd",2,1,8,"3",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",-1982,0,0,1,-1
"1299",8,"ocd",2,1,8,"3",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",-1970,0,1,1,-1
"1300",8,"ocd",2,1,8,"3",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",1881,0,1,-1,1
"1301",8,"ocd",2,1,8,"3",251,"Negative_SpiderxNegative_22.jpeg","Spider_SpiderxNegative_22.jpeg",2304,0,1,-1,1
"1302",8,"ocd",2,1,8,"3",252,"Spider_SpiderxNegative_24.png","Negative_SpiderxNegative_24.jpeg",-1850,0,-1,1,-1
"1303",8,"ocd",2,1,8,"3",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",1940,0,1,-1,1
"1304",8,"ocd",2,1,8,"3",255,"Negative_SpiderxNegative_30.jpeg","Spider_SpiderxNegative_30.jpeg",2072,0,1,-1,1
"1305",8,"ocd",2,1,8,"3",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",-1433,0,-1,0,-1
"1306",8,"ocd",2,1,8,"3",258,"Spider_SpiderxNegative_36.jpeg","Negative_SpiderxNegative_36.jpeg",-1465,0,0,1,-1
"1307",8,"ocd",2,1,8,"3",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",422,0,0,-1,1
"1308",8,"ocd",2,1,8,"3",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",-1684,0,0,1,-1
"1309",8,"ocd",2,1,8,"3",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",2461,0,1,-1,1
"1310",8,"ocd",2,1,8,"3",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",-2198,0,-1,0,-1
"1311",8,"ocd",2,1,8,"3",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",2402,0,1,-1,1
"1312",8,"ocd",2,1,8,"3",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",-2727,0,-1,1,-1
"1313",8,"ocd",2,1,8,"3",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",129,0,1,-1,1
"1314",8,"ocd",2,1,8,"3",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",-684,0,-1,1,-1
"1315",8,"ocd",2,1,8,"3",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",1474,0,0,-1,1
"1316",8,"ocd",2,1,8,"3",270,"Spider_SpiderxNegative_60.jpeg","Negative_SpiderxNegative_60.jpeg",2081,0,-1,0,-1
"1317",8,"ocd",2,1,8,"3",274,"Spider_SpiderxNeutral_8.jpeg","Neutral_SpiderxNeutral_8.jpeg",-933,0,-1,-1,1
"1318",8,"ocd",2,1,8,"3",275,"Neutral_SpiderxNeutral_10.jpeg","Spider_SpiderxNeutral_10.jpeg",-1975,0,1,0,-1
"1319",8,"ocd",2,1,8,"3",277,"Neutral_SpiderxNeutral_14.jpeg","Spider_SpiderxNeutral_14.jpeg",-1437,0,1,0,-1
"1320",8,"ocd",2,1,8,"3",278,"Spider_SpiderxNeutral_16.jpeg","Neutral_SpiderxNeutral_16.jpeg",581,0,-1,0,-1
"1321",8,"ocd",2,1,8,"3",283,"Neutral_SpiderxNeutral_26.jpeg","Spider_SpiderxNeutral_26.jpeg",-895,0,1,0,-1
"1322",8,"ocd",2,1,8,"3",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",1538,0,-1,0,-1
"1323",8,"ocd",2,1,8,"3",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",-2984,0,1,0,-1
"1324",8,"ocd",2,1,8,"3",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",2451,0,-1,0,-1
"1325",8,"ocd",2,1,8,"3",287,"Neutral_SpiderxNeutral_34.jpeg","Spider_SpiderxNeutral_34.png",-3000,0,0,1,-1
"1326",8,"ocd",2,1,8,"3",289,"Neutral_SpiderxNeutral_38.jpeg","Spider_SpiderxNeutral_38.png",-1422,0,1,1,-1
"1327",8,"ocd",2,1,8,"3",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",-28,0,-1,0,-1
"1328",8,"ocd",2,1,8,"3",292,"Spider_SpiderxNeutral_44.png","Neutral_SpiderxNeutral_44.jpeg",-304,0,-1,0,-1
"1329",8,"ocd",2,1,8,"3",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",-2789,0,0,-1,1
"1330",8,"ocd",2,1,8,"3",297,"Neutral_SpiderxNeutral_54.jpeg","Spider_SpiderxNeutral_54.png",-2721,0,1,0,-1
"1331",9,"ocd",1,1,10,"1",5,"Neutral_NegativexNeutral_14.jpeg","Negative_NegativexNeutral_14.jpeg",438,0,0,1,-1
"1332",9,"ocd",1,1,10,"1",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",-2241,0,0,1,-1
"1333",9,"ocd",1,1,10,"1",17,"Neutral_NegativexNeutral_48.jpeg","Negative_NegativexNeutral_48.jpeg",1097,0,0,1,-1
"1334",9,"ocd",1,1,10,"1",18,"Negative_NegativexNeutral_51.jpeg","Neutral_NegativexNeutral_51.jpeg",1781,0,0,-1,1
"1335",9,"ocd",1,1,10,"1",21,"Neutral_NegativexNeutral_57.jpeg","Negative_NegativexNeutral_57.jpeg",-75,0,0,1,-1
"1336",9,"ocd",1,1,10,"1",23,"Neutral_NegativexNeutral_62.jpeg","Negative_NegativexNeutral_62.jpeg",1324,0,0,1,-1
"1337",9,"ocd",1,1,10,"1",30,"Negative_NegativexNeutral_76.jpeg","Neutral_NegativexNeutral_76.jpeg",-2592,0,0,-1,1
"1338",9,"ocd",1,1,10,"1",34,"Negative_OCDxNegative_10.jpeg","OCD_OCDxNegative_10.jpeg",262,0,0,-1,1
"1339",9,"ocd",1,1,10,"1",35,"OCD_OCDxNegative_12.jpeg","Negative_OCDxNegative_12.jpeg",-942,0,0,1,-1
"1340",9,"ocd",1,1,10,"1",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",-1592,0,0,-1,1
"1341",9,"ocd",1,1,10,"1",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",239,0,0,-1,1
"1342",9,"ocd",1,1,10,"1",45,"OCD_OCDxNegative_40.jpeg","Negative_OCDxNegative_40.jpeg",-1784,0,0,1,-1
"1343",9,"ocd",1,1,10,"1",48,"Negative_OCDxNegative_44.jpeg","OCD_OCDxNegative_44.jpeg",-1352,0,0,-1,1
"1344",9,"ocd",1,1,10,"1",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",-866,0,0,1,-1
"1345",9,"ocd",1,1,10,"1",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",-705,-1,0,0,-1
"1346",9,"ocd",1,1,10,"1",61,"OCD_OCDxNeutral_2.jpeg","Neutral_OCDxNeutral_2.jpeg",512,0,0,-1,1
"1347",9,"ocd",1,1,10,"1",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",-1525,1,0,0,-1
"1348",9,"ocd",1,1,10,"1",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",3256,0,0,-1,1
"1349",9,"ocd",1,1,10,"1",67,"OCD_OCDxNeutral_14.jpeg","Neutral_OCDxNeutral_14.jpeg",31,-1,0,0,-1
"1350",9,"ocd",1,1,10,"1",76,"Neutral_OCDxNeutral_47.jpeg","OCD_OCDxNeutral_47.jpeg",1385,-1,0,0,-1
"1351",9,"ocd",1,1,10,"1",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",2568,0,0,-1,1
"1352",9,"ocd",1,1,10,"1",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",93,0,-1,1,-1
"1353",9,"ocd",1,1,10,"1",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",1256,0,1,0,-1
"1354",9,"ocd",1,1,10,"1",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",3645,0,-1,0,-1
"1355",9,"ocd",1,1,10,"1",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",-2062,0,1,0,-1
"1356",9,"ocd",1,1,10,"1",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",2373,0,1,-1,1
"1357",9,"ocd",1,1,10,"1",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",-1937,0,-1,1,-1
"1358",9,"ocd",1,1,10,"1",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",-1074,0,-1,1,-1
"1359",9,"ocd",1,1,10,"1",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",-1191,0,1,0,-1
"1360",9,"ocd",1,1,10,"1",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",547,0,-1,0,-1
"1361",9,"ocd",1,1,10,"1",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",2740,0,1,-1,1
"1362",9,"ocd",1,1,10,"1",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",2454,0,-1,0,-1
"1363",9,"ocd",1,1,10,"1",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",-953,0,1,-1,1
"1364",9,"ocd",1,1,10,"1",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",2788,0,1,-1,1
"1365",9,"ocd",1,1,10,"1",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",1839,0,-1,0,-1
"1366",9,"ocd",1,1,10,"1",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",-347,0,1,-1,1
"1367",9,"ocd",1,1,10,"1",111,"Spider_SpiderxNegative_41.jpeg","Negative_SpiderxNegative_41.jpeg",1570,0,-1,0,-1
"1368",9,"ocd",1,1,10,"1",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",2906,0,1,-1,1
"1369",9,"ocd",1,1,10,"1",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",863,0,-1,1,-1
"1370",9,"ocd",1,1,10,"1",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",1296,0,1,0,-1
"1371",9,"ocd",1,1,10,"1",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",473,0,-1,1,-1
"1372",9,"ocd",1,1,10,"1",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",1092,0,1,-1,1
"1373",9,"ocd",1,1,10,"1",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",1621,0,-1,1,-1
"1374",9,"ocd",1,1,10,"1",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",2675,0,1,-1,1
"1375",9,"ocd",1,1,10,"1",119,"Spider_SpiderxNegative_57.jpeg","Negative_SpiderxNegative_57.jpeg",-1937,0,-1,0,-1
"1376",9,"ocd",1,1,10,"1",120,"Negative_SpiderxNegative_59.jpeg","Spider_SpiderxNegative_59.jpeg",-2013,0,1,0,-1
"1377",9,"ocd",1,1,10,"1",122,"Neutral_SpiderxNeutral_3.jpeg","Spider_SpiderxNeutral_3.jpeg",3799,0,1,0,-1
"1378",9,"ocd",1,1,10,"1",123,"Spider_SpiderxNeutral_5.jpeg","Neutral_SpiderxNeutral_5.jpeg",-2502,0,-1,0,-1
"1379",9,"ocd",1,1,10,"1",125,"Spider_SpiderxNeutral_9.png","Neutral_SpiderxNeutral_9.jpeg",834,0,-1,0,-1
"1380",9,"ocd",1,1,10,"1",127,"Spider_SpiderxNeutral_13.jpeg","Neutral_SpiderxNeutral_13.jpeg",25,0,-1,0,-1
"1381",9,"ocd",1,1,10,"1",128,"Neutral_SpiderxNeutral_15.jpeg","Spider_SpiderxNeutral_15.jpeg",-791,0,1,0,-1
"1382",9,"ocd",1,1,10,"1",129,"Spider_SpiderxNeutral_17.jpeg","Neutral_SpiderxNeutral_17.jpeg",317,0,-1,0,-1
"1383",9,"ocd",1,1,10,"1",130,"Neutral_SpiderxNeutral_19.jpeg","Spider_SpiderxNeutral_19.jpeg",587,0,1,0,-1
