"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"6869",41,"ocd",1,1,54,"3","A",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",0,-1,0,1,2,NA,299,NA
"6870",41,"ocd",1,1,54,"3","A",93,"Negative_SpiderxNegative_5.jpeg","Spider_SpiderxNegative_5.png",0,1,0,-1,2,NA,316,NA
"6871",41,"ocd",1,1,54,"3","A",95,"Negative_SpiderxNegative_9.jpeg","Spider_SpiderxNegative_9.png",0,1,-1,0,2,NA,317,NA
"6872",41,"ocd",1,1,54,"3","A",96,"Spider_SpiderxNegative_11.png","Negative_SpiderxNegative_11.jpeg",0,-1,1,-1,2,NA,298,NA
"6873",41,"ocd",1,1,54,"3","A",97,"Negative_SpiderxNegative_13.jpeg","Spider_SpiderxNegative_13.png",0,1,-1,0,2,NA,323,NA
"6874",41,"ocd",1,1,54,"3","A",98,"Spider_SpiderxNegative_15.jpeg","Negative_SpiderxNegative_15.jpeg",0,-1,1,-1,2,NA,341,NA
"6875",41,"ocd",1,1,54,"3","A",99,"Negative_SpiderxNegative_17.jpeg","Spider_SpiderxNegative_17.png",0,1,-1,0,2,NA,298,NA
"6876",41,"ocd",1,1,54,"3","A",100,"Spider_SpiderxNegative_19.jpeg","Negative_SpiderxNegative_19.jpeg",0,-1,0,-1,2,NA,327,NA
"6877",41,"ocd",1,1,54,"3","A",101,"Negative_SpiderxNegative_21.jpeg","Spider_SpiderxNegative_21.jpeg",0,1,0,-1,NA,1,NA,372
"6878",41,"ocd",1,1,54,"3","A",102,"Spider_SpiderxNegative_23.jpeg","Negative_SpiderxNegative_23.jpeg",0,-1,0,-1,2,NA,358,NA
"6879",41,"ocd",1,1,54,"3","A",103,"Negative_SpiderxNegative_25.jpeg","Spider_SpiderxNegative_25.jpeg",0,1,-1,1,2,NA,260,NA
"6880",41,"ocd",1,1,54,"3","A",104,"Spider_SpiderxNegative_27.jpeg","Negative_SpiderxNegative_27.jpeg",0,-1,1,-1,2,NA,374,NA
"6881",41,"ocd",1,1,54,"3","A",105,"Negative_SpiderxNegative_29.jpeg","Spider_SpiderxNegative_29.jpeg",0,1,-1,0,2,NA,328,NA
"6882",41,"ocd",1,1,54,"3","A",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",0,-1,1,0,2,NA,278,NA
"6883",41,"ocd",1,1,54,"3","A",107,"Negative_SpiderxNegative_33.jpeg","Spider_SpiderxNegative_33.jpeg",0,1,-1,1,2,NA,314,NA
"6884",41,"ocd",1,1,54,"3","A",108,"Spider_SpiderxNegative_35.jpeg","Negative_SpiderxNegative_35.jpeg",0,-1,1,0,2,NA,313,NA
"6885",41,"ocd",1,1,54,"3","A",109,"Negative_SpiderxNegative_37.jpeg","Spider_SpiderxNegative_37.png",0,1,-1,0,2,NA,285,NA
"6886",41,"ocd",1,1,54,"3","A",110,"Spider_SpiderxNegative_39.jpeg","Negative_SpiderxNegative_39.jpeg",0,-1,0,-1,2,NA,298,NA
"6887",41,"ocd",1,1,54,"3","A",111,"Negative_SpiderxNegative_41.jpeg","Spider_SpiderxNegative_41.jpeg",0,1,0,-1,2,NA,287,NA
"6888",41,"ocd",1,1,54,"3","A",112,"Spider_SpiderxNegative_43.jpeg","Negative_SpiderxNegative_43.jpeg",0,-1,1,0,2,NA,283,NA
"6889",41,"ocd",1,1,54,"3","A",113,"Negative_SpiderxNegative_45.jpeg","Spider_SpiderxNegative_45.jpeg",0,1,-1,1,2,NA,312,NA
"6890",41,"ocd",1,1,54,"3","A",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",0,-1,1,0,2,NA,391,NA
"6891",41,"ocd",1,1,54,"3","A",115,"Negative_SpiderxNegative_49.jpeg","Spider_SpiderxNegative_49.jpeg",0,1,0,-1,2,NA,260,NA
"6892",41,"ocd",1,1,54,"3","A",116,"Spider_SpiderxNegative_51.jpeg","Negative_SpiderxNegative_51.jpeg",0,-1,1,-1,2,NA,307,NA
"6893",41,"ocd",1,1,54,"3","A",117,"Negative_SpiderxNegative_53.jpeg","Spider_SpiderxNegative_53.jpeg",0,1,-1,1,2,NA,332,NA
"6894",41,"ocd",1,1,54,"3","A",118,"Spider_SpiderxNegative_55.jpeg","Negative_SpiderxNegative_55.jpeg",0,-1,1,-1,2,NA,333,NA
"6895",41,"ocd",1,1,54,"3","A",119,"Negative_SpiderxNegative_57.jpeg","Spider_SpiderxNegative_57.jpeg",0,1,-1,1,2,NA,320,NA
"6896",41,"ocd",1,1,54,"3","A",120,"Spider_SpiderxNegative_59.jpeg","Negative_SpiderxNegative_59.jpeg",0,-1,1,0,2,NA,339,NA
"6897",41,"ocd",1,1,54,"3","A",121,"Neutral_SpiderxNeutral_1.jpeg","Spider_SpiderxNeutral_1.jpeg",0,1,-1,1,2,NA,307,NA
"6898",41,"ocd",1,1,54,"3","A",123,"Neutral_SpiderxNeutral_5.jpeg","Spider_SpiderxNeutral_5.jpeg",0,1,-1,0,2,NA,291,NA
"6899",41,"ocd",1,1,54,"3","A",130,"Spider_SpiderxNeutral_19.jpeg","Neutral_SpiderxNeutral_19.jpeg",0,-1,0,1,2,NA,274,NA
"6900",41,"ocd",1,1,54,"3","A",135,"Neutral_SpiderxNeutral_29.jpeg","Spider_SpiderxNeutral_29.png",0,1,0,-1,2,NA,287,NA
"6901",41,"ocd",1,1,54,"3","A",142,"Spider_SpiderxNeutral_43.png","Neutral_SpiderxNeutral_43.jpeg",0,-1,0,-1,2,NA,323,NA
"6902",41,"ocd",1,1,54,"3","A",143,"Neutral_SpiderxNeutral_45.jpeg","Spider_SpiderxNeutral_45.png",0,1,0,-1,2,NA,422,NA
"6903",41,"ocd",1,1,54,"3","A",145,"Neutral_SpiderxNeutral_49.jpeg","Spider_SpiderxNeutral_49.png",0,1,0,-1,2,NA,365,NA
"6904",41,"ocd",2,1,54,"3","A",151,"Negative_NegativexNeutral_6.jpeg","Neutral_NegativexNeutral_6.jpeg",0,0,-1,1,2,NA,346,NA
"6905",41,"ocd",2,1,54,"3","A",166,"Neutral_NegativexNeutral_46.jpeg","Negative_NegativexNeutral_46.jpeg",0,0,1,-1,2,NA,291,NA
"6906",41,"ocd",2,1,54,"3","A",168,"Neutral_NegativexNeutral_52.jpeg","Negative_NegativexNeutral_52.jpeg",0,0,1,-1,NA,1,NA,339
"6907",41,"ocd",2,1,54,"3","A",170,"Neutral_NegativexNeutral_56.jpeg","Negative_NegativexNeutral_56.jpeg",0,0,1,-1,2,NA,336,NA
"6908",41,"ocd",2,1,54,"3","A",171,"Negative_NegativexNeutral_58.jpeg","Neutral_NegativexNeutral_58.jpeg",0,0,-1,1,2,NA,274,NA
"6909",41,"ocd",2,1,54,"3","A",173,"Negative_NegativexNeutral_63.jpeg","Neutral_NegativexNeutral_63.jpeg",0,0,-1,1,2,NA,296,NA
"6910",41,"ocd",2,1,54,"3","A",176,"Neutral_NegativexNeutral_69.jpeg","Negative_NegativexNeutral_69.jpeg",0,0,1,-1,2,NA,270,NA
"6911",41,"ocd",2,1,54,"3","A",177,"Negative_NegativexNeutral_71.jpeg","Neutral_NegativexNeutral_71.jpeg",0,0,-1,1,2,NA,397,NA
"6912",41,"ocd",2,1,54,"3","A",180,"Neutral_NegativexNeutral_77.jpeg","Negative_NegativexNeutral_77.jpeg",0,0,1,-1,2,NA,263,NA
"6913",41,"ocd",2,1,54,"3","A",182,"OCD_OCDxNegative_8.jpeg","Negative_OCDxNegative_8.jpeg",-1,0,1,-1,2,NA,307,NA
"6914",41,"ocd",2,1,54,"3","A",186,"OCD_OCDxNegative_21.jpeg","Negative_OCDxNegative_21.jpeg",0,1,0,-1,2,NA,547,NA
"6915",41,"ocd",2,1,54,"3","A",189,"Negative_OCDxNegative_28.jpeg","OCD_OCDxNegative_28.jpeg",0,0,1,-1,2,NA,306,NA
"6916",41,"ocd",2,1,54,"3","A",190,"OCD_OCDxNegative_30.jpeg","Negative_OCDxNegative_30.jpeg",-1,0,-1,0,2,NA,350,NA
"6917",41,"ocd",2,1,54,"3","A",191,"Negative_OCDxNegative_32.jpeg","OCD_OCDxNegative_32.jpeg",1,0,-1,0,NA,1,NA,269
"6918",41,"ocd",2,1,54,"3","A",192,"OCD_OCDxNegative_34.jpeg","Negative_OCDxNegative_34.jpeg",-1,0,-1,1,2,NA,338,NA
"6919",41,"ocd",2,1,54,"3","A",193,"Negative_OCDxNegative_39.jpeg","OCD_OCDxNegative_39.jpeg",0,0,-1,1,NA,1,NA,382
"6920",41,"ocd",2,1,54,"3","A",195,"Negative_OCDxNegative_45.jpeg","OCD_OCDxNegative_45.jpeg",0,0,-1,1,NA,1,NA,490
"6921",41,"ocd",2,1,54,"3","A",201,"Negative_OCDxNegative_65.jpeg","OCD_OCDxNegative_65.jpeg",0,0,1,-1,2,NA,288,NA
"6922",41,"ocd",2,1,54,"3","A",203,"Negative_OCDxNegative_71.jpeg","OCD_OCDxNegative_71.jpeg",1,0,-1,0,2,NA,276,NA
"6923",41,"ocd",2,1,54,"3","A",204,"OCD_OCDxNegative_73.jpeg","Negative_OCDxNegative_73.jpeg",0,0,1,-1,2,NA,402,NA
"6924",41,"ocd",2,1,54,"3","A",205,"Negative_OCDxNegative_76.jpeg","OCD_OCDxNegative_76.jpeg",0,0,-1,1,2,NA,287,NA
"6925",41,"ocd",2,1,54,"3","A",206,"OCD_OCDxNegative_78.jpeg","Negative_OCDxNegative_78.jpeg",0,0,1,-1,2,NA,360,NA
"6926",41,"ocd",2,1,54,"3","A",207,"Negative_OCDxNegative_81.jpeg","OCD_OCDxNegative_81.jpeg",0,0,1,-1,2,NA,361,NA
"6927",41,"ocd",2,1,54,"3","A",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",-1,0,-1,1,2,NA,264,NA
"6928",41,"ocd",2,1,54,"3","A",213,"Neutral_OCDxNeutral_13.jpeg","OCD_OCDxNeutral_13.jpeg",1,0,1,-1,2,NA,314,NA
"6929",41,"ocd",2,1,54,"3","A",217,"Neutral_OCDxNeutral_23.jpeg","OCD_OCDxNeutral_23.jpeg",-1,0,0,-1,2,NA,313,NA
"6930",41,"ocd",2,1,54,"3","A",221,"Neutral_OCDxNeutral_37.jpeg","OCD_OCDxNeutral_37.jpeg",0,0,1,-1,2,NA,325,NA
"6931",41,"ocd",2,1,54,"3","A",222,"OCD_OCDxNeutral_39.jpeg","Neutral_OCDxNeutral_39.jpeg",-1,0,0,-1,NA,1,NA,272
"6932",41,"ocd",2,1,54,"3","A",234,"OCD_OCDxNeutral_71.jpeg","Neutral_OCDxNeutral_71.png",-1,0,0,1,2,NA,356,NA
"6933",41,"ocd",2,1,54,"3","A",235,"Neutral_OCDxNeutral_74.jpeg","OCD_OCDxNeutral_74.jpeg",-1,0,0,1,2,NA,372,NA
"6934",41,"ocd",2,1,54,"3","A",236,"OCD_OCDxNeutral_77.jpeg","Neutral_OCDxNeutral_77.jpeg",0,0,-1,1,2,NA,302,NA
"6935",41,"ocd",2,1,54,"3","A",240,"OCD_OCDxNeutral_87.jpeg","Neutral_OCDxNeutral_87.jpeg",0,0,-1,1,2,NA,291,NA
"6936",41,"ocd",2,1,54,"3","A",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",0,1,0,-1,NA,1,NA,710
"6937",41,"ocd",2,1,54,"3","A",242,"Spider_SpiderxNegative_4.png","Negative_SpiderxNegative_4.jpeg",0,-1,1,-1,2,NA,282,NA
"6938",41,"ocd",2,1,54,"3","A",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",0,1,0,-1,2,NA,323,NA
"6939",41,"ocd",2,1,54,"3","A",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",0,-1,1,-1,2,NA,316,NA
"6940",41,"ocd",2,1,54,"3","A",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",0,1,-1,1,2,NA,405,NA
"6941",41,"ocd",2,1,54,"3","A",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",0,-1,1,-1,NA,1,NA,365
"6942",41,"ocd",2,1,54,"3","A",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",0,1,0,-1,2,NA,250,NA
"6943",41,"ocd",2,1,54,"3","A",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",0,-1,0,-1,2,NA,291,NA
"6944",41,"ocd",2,1,54,"3","A",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",0,1,-1,1,2,NA,365,NA
"6945",41,"ocd",2,1,54,"3","A",250,"Spider_SpiderxNegative_20.jpeg","Negative_SpiderxNegative_20.jpeg",0,-1,1,-1,NA,1,NA,310
"6946",41,"ocd",2,1,54,"3","A",251,"Negative_SpiderxNegative_22.jpeg","Spider_SpiderxNegative_22.jpeg",0,1,-1,1,NA,1,NA,573
"6947",41,"ocd",2,1,54,"3","A",252,"Spider_SpiderxNegative_24.png","Negative_SpiderxNegative_24.jpeg",0,-1,1,-1,2,NA,282,NA
"6948",41,"ocd",2,1,54,"3","A",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",0,1,-1,1,2,NA,311,NA
"6949",41,"ocd",2,1,54,"3","A",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",0,-1,1,-1,NA,1,NA,347
"6950",41,"ocd",2,1,54,"3","A",255,"Negative_SpiderxNegative_30.jpeg","Spider_SpiderxNegative_30.jpeg",0,1,0,-1,2,NA,315,NA
"6951",41,"ocd",2,1,54,"3","A",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",0,-1,1,-1,2,NA,313,NA
"6952",41,"ocd",2,1,54,"3","A",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",0,1,0,-1,NA,1,NA,386
"6953",41,"ocd",2,1,54,"3","A",258,"Spider_SpiderxNegative_36.jpeg","Negative_SpiderxNegative_36.jpeg",0,-1,1,-1,NA,1,NA,300
"6954",41,"ocd",2,1,54,"3","A",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",0,1,-1,1,2,NA,272,NA
"6955",41,"ocd",2,1,54,"3","A",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",0,-1,0,-1,2,NA,300,NA
"6956",41,"ocd",2,1,54,"3","A",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",0,1,-1,1,2,NA,283,NA
"6957",41,"ocd",2,1,54,"3","A",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",0,-1,1,-1,2,NA,382,NA
"6958",41,"ocd",2,1,54,"3","A",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",0,1,-1,1,2,NA,292,NA
"6959",41,"ocd",2,1,54,"3","A",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",0,-1,0,-1,2,NA,295,NA
"6960",41,"ocd",2,1,54,"3","A",265,"Negative_SpiderxNegative_50.jpeg","Spider_SpiderxNegative_50.jpeg",0,1,0,-1,2,NA,257,NA
"6961",41,"ocd",2,1,54,"3","A",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",0,-1,1,-1,2,NA,308,NA
"6962",41,"ocd",2,1,54,"3","A",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",0,1,0,-1,2,NA,306,NA
"6963",41,"ocd",2,1,54,"3","A",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",0,-1,1,-1,2,NA,282,NA
"6964",41,"ocd",2,1,54,"3","A",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",0,1,-1,1,2,NA,257,NA
"6965",41,"ocd",2,1,54,"3","A",270,"Spider_SpiderxNegative_60.jpeg","Negative_SpiderxNegative_60.jpeg",0,-1,-1,0,2,NA,287,NA
"6966",41,"ocd",2,1,54,"3","A",271,"Neutral_SpiderxNeutral_2.jpeg","Spider_SpiderxNeutral_2.jpeg",0,1,0,-1,2,NA,296,NA
"6967",41,"ocd",2,1,54,"3","A",273,"Neutral_SpiderxNeutral_6.jpeg","Spider_SpiderxNeutral_6.jpeg",0,1,0,-1,2,NA,303,NA
"6968",41,"ocd",2,1,54,"3","A",274,"Spider_SpiderxNeutral_8.jpeg","Neutral_SpiderxNeutral_8.jpeg",0,-1,1,-1,2,NA,316,NA
"6969",41,"ocd",2,1,54,"3","A",277,"Neutral_SpiderxNeutral_14.jpeg","Spider_SpiderxNeutral_14.jpeg",0,1,0,-1,NA,1,NA,305
"6970",41,"ocd",2,1,54,"3","A",280,"Spider_SpiderxNeutral_20.png","Neutral_SpiderxNeutral_20.jpeg",0,-1,0,-1,2,NA,301,NA
"6971",41,"ocd",2,1,54,"3","A",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",0,-1,0,-1,2,NA,287,NA
"6972",41,"ocd",2,1,54,"3","A",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",0,1,0,-1,2,NA,336,NA
"6973",41,"ocd",2,1,54,"3","A",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",0,-1,0,-1,NA,1,NA,273
"6974",41,"ocd",2,1,54,"3","A",289,"Neutral_SpiderxNeutral_38.jpeg","Spider_SpiderxNeutral_38.png",0,1,0,-1,NA,1,NA,319
"6975",41,"ocd",2,1,54,"3","A",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",0,-1,0,-1,2,NA,336,NA
"6976",41,"ocd",2,1,54,"3","A",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",0,1,-1,1,2,NA,268,NA
"6977",41,"ocd",2,1,54,"3","A",296,"Spider_SpiderxNeutral_52.png","Neutral_SpiderxNeutral_52.jpeg",0,0,1,-1,2,NA,345,NA
"6978",41,"ocd",2,1,54,"3","A",297,"Neutral_SpiderxNeutral_54.jpeg","Spider_SpiderxNeutral_54.png",0,1,0,-1,2,NA,317,NA
"6979",41,"ocd",2,1,54,"3","A",298,"Spider_SpiderxNeutral_56.jpeg","Neutral_SpiderxNeutral_56.jpeg",0,-1,0,-1,2,NA,287,NA
"6980",41,"ocd",2,1,54,"3","A",299,"Neutral_SpiderxNeutral_58.jpeg","Spider_SpiderxNeutral_58.png",0,1,0,-1,2,NA,298,NA
"6981",41,"ocd",2,1,54,"3","A",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",0,-1,0,-1,2,NA,343,NA
"6982",42,"ocd",1,2,55,"2","B",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",0,0,1,-1,2,NA,313,NA
"6983",42,"ocd",1,2,55,"2","B",18,"Negative_NegativexNeutral_51.jpeg","Neutral_NegativexNeutral_51.jpeg",0,0,-1,1,2,NA,401,NA
"6984",42,"ocd",1,2,55,"2","B",30,"Negative_NegativexNeutral_76.jpeg","Neutral_NegativexNeutral_76.jpeg",0,0,-1,1,2,NA,300,NA
"6985",42,"ocd",1,2,55,"2","B",31,"OCD_OCDxNegative_1.jpeg","Negative_OCDxNegative_1.jpeg",0,0,1,-1,2,NA,361,NA
"6986",42,"ocd",1,2,55,"2","B",34,"Negative_OCDxNegative_10.jpeg","OCD_OCDxNegative_10.jpeg",0,0,-1,1,2,NA,321,NA
"6987",42,"ocd",1,2,55,"2","B",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",0,0,-1,1,2,NA,348,NA
"6988",42,"ocd",1,2,55,"2","B",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",0,0,-1,1,2,NA,355,NA
"6989",42,"ocd",1,2,55,"2","B",44,"Negative_OCDxNegative_38.jpeg","OCD_OCDxNegative_38.jpeg",0,0,-1,1,NA,1,NA,357
"6990",42,"ocd",1,2,55,"2","B",46,"Negative_OCDxNegative_41.jpeg","OCD_OCDxNegative_41.jpeg",0,0,-1,1,2,NA,370,NA
"6991",42,"ocd",1,2,55,"2","B",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",0,0,-1,1,2,NA,291,NA
"6992",42,"ocd",1,2,55,"2","B",50,"Negative_OCDxNegative_54.jpeg","OCD_OCDxNegative_54.jpeg",0,0,1,-1,2,NA,332,NA
"6993",42,"ocd",1,2,55,"2","B",53,"OCD_OCDxNegative_59.jpeg","Negative_OCDxNegative_59.jpeg",0,0,-1,1,2,NA,389,NA
"6994",42,"ocd",1,2,55,"2","B",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",0,0,1,-1,2,NA,392,NA
"6995",42,"ocd",1,2,55,"2","B",61,"OCD_OCDxNeutral_2.jpeg","Neutral_OCDxNeutral_2.jpeg",0,0,-1,1,2,NA,348,NA
"6996",42,"ocd",1,2,55,"2","B",75,"OCD_OCDxNeutral_42.jpeg","Neutral_OCDxNeutral_42.jpeg",0,0,-1,1,2,NA,518,NA
"6997",42,"ocd",1,2,55,"2","B",76,"Neutral_OCDxNeutral_47.jpeg","OCD_OCDxNeutral_47.jpeg",0,0,1,-1,2,NA,247,NA
"6998",42,"ocd",1,2,55,"2","B",83,"OCD_OCDxNeutral_69.jpeg","Neutral_OCDxNeutral_69.jpeg",0,0,-1,1,NA,1,NA,332
"6999",42,"ocd",1,2,55,"2","B",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",0,0,-1,1,2,NA,410,NA
"7000",42,"ocd",1,2,55,"2","B",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",0,-1,0,-1,2,NA,271,NA
"7001",42,"ocd",1,2,55,"2","B",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",0,1,-1,0,2,NA,356,NA
"7002",42,"ocd",1,2,55,"2","B",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",0,-1,-1,1,NA,1,NA,448
"7003",42,"ocd",1,2,55,"2","B",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",0,1,-1,1,NA,1,NA,291
"7004",42,"ocd",1,2,55,"2","B",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",0,-1,0,-1,2,NA,342,NA
"7005",42,"ocd",1,2,55,"2","B",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",0,1,1,-1,2,NA,386,NA
"7006",42,"ocd",1,2,55,"2","B",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",0,-1,1,-1,2,NA,281,NA
"7007",42,"ocd",1,2,55,"2","B",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",0,1,-1,1,2,NA,292,NA
"7008",42,"ocd",1,2,55,"2","B",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",0,-1,1,-1,2,NA,345,NA
"7009",42,"ocd",1,2,55,"2","B",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",0,1,-1,1,2,NA,392,NA
"7010",42,"ocd",1,2,55,"2","B",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",0,-1,-1,1,2,NA,442,NA
"7011",42,"ocd",1,2,55,"2","B",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",0,1,-1,0,NA,1,NA,290
"7012",42,"ocd",1,2,55,"2","B",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",0,-1,0,-1,2,NA,308,NA
"7013",42,"ocd",1,2,55,"2","B",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",0,1,0,-1,NA,1,NA,271
"7014",42,"ocd",1,2,55,"2","B",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",0,-1,-1,1,NA,1,NA,374
"7015",42,"ocd",1,2,55,"2","B",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",0,1,-1,0,2,NA,363,NA
"7016",42,"ocd",1,2,55,"2","B",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",0,-1,-1,0,2,NA,335,NA
"7017",42,"ocd",1,2,55,"2","B",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",0,1,-1,0,2,NA,379,NA
"7018",42,"ocd",1,2,55,"2","B",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",0,1,-1,0,NA,1,NA,482
"7019",42,"ocd",1,2,55,"2","B",111,"Spider_SpiderxNegative_41.jpeg","Negative_SpiderxNegative_41.jpeg",0,-1,-1,1,2,NA,407,NA
"7020",42,"ocd",1,2,55,"2","B",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",0,1,0,-1,NA,1,NA,358
"7021",42,"ocd",1,2,55,"2","B",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",0,-1,-1,0,2,NA,297,NA
"7022",42,"ocd",1,2,55,"2","B",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",0,1,0,-1,2,NA,260,NA
"7023",42,"ocd",1,2,55,"2","B",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",0,-1,1,-1,2,NA,436,NA
"7024",42,"ocd",1,2,55,"2","B",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",0,1,1,-1,2,NA,371,NA
"7025",42,"ocd",1,2,55,"2","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",0,-1,1,-1,2,NA,381,NA
"7026",42,"ocd",1,2,55,"2","B",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",0,1,-1,1,NA,1,NA,433
"7027",42,"ocd",1,2,55,"2","B",119,"Spider_SpiderxNegative_57.jpeg","Negative_SpiderxNegative_57.jpeg",0,-1,-1,1,NA,1,NA,333
"7028",42,"ocd",1,2,55,"2","B",120,"Negative_SpiderxNegative_59.jpeg","Spider_SpiderxNegative_59.jpeg",0,1,0,-1,2,NA,333,NA
"7029",42,"ocd",1,2,55,"2","B",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",0,-1,-1,1,2,NA,351,NA
"7030",42,"ocd",1,2,55,"2","B",122,"Neutral_SpiderxNeutral_3.jpeg","Spider_SpiderxNeutral_3.jpeg",0,1,1,-1,2,NA,339,NA
"7031",42,"ocd",1,2,55,"2","B",123,"Spider_SpiderxNeutral_5.jpeg","Neutral_SpiderxNeutral_5.jpeg",0,-1,-1,1,2,NA,337,NA
"7032",42,"ocd",1,2,55,"2","B",124,"Neutral_SpiderxNeutral_7.jpeg","Spider_SpiderxNeutral_7.png",0,1,1,-1,NA,1,NA,303
"7033",42,"ocd",1,2,55,"2","B",125,"Spider_SpiderxNeutral_9.png","Neutral_SpiderxNeutral_9.jpeg",0,-1,-1,1,2,NA,305,NA
